fecha,empresa,linea,tipo_transporte,provincia_x,municipio_x,cantidad,provincia_y,municipio_y,tmax,tmin,precip,viento,fecha_feriado,nombre,grupo
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,neuquen,plottier,31.4,17.3,0.0,28.2,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,chubut,rawson,23.8,17.8,0.0,33.6,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,corrientes,corrientes,31.8,24.9,11.3,15.0,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,santa fe,rosario,30.0,15.8,0.0,12.4,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,neuquen,neuquen,31.9,17.4,0.0,26.3,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,jujuy,palpala,28.0,19.1,10.3,12.2,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,buenos aires,bahia blanca,31.7,20.6,0.1,30.0,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,buenos aires,balcarce,31.0,13.7,0.0,26.6,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,buenos aires,necochea,31.4,14.5,0.0,27.8,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,buenos aires,ituzaingo,30.2,17.5,0.0,15.3,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,buenos aires,presidente peron,30.5,18.2,0.0,15.1,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,san luis,san luis,30.9,17.6,0.7,28.4,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,rio negro,viedma,25.5,16.7,0.0,23.4,,,Grupo 17
2024-01-15,INDALO S.A.,LINEA_050_NQN,COLECTIVO,NEUQUÉN,PLOTTIER,3245,cordoba,rio cuarto,29.2,16.1,0.0,21.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,mercedes,30.2,16.0,0.0,14.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,rio negro,general roca,31.8,17.4,0.0,21.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,general pueyrredon,31.0,13.8,0.0,27.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,lanus,30.7,19.9,0.0,16.9,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,general rodriguez,30.7,16.8,0.0,15.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,brandsen,31.2,17.4,0.0,16.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,lujan,30.7,16.7,0.0,14.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,merlo,30.1,18.0,0.0,15.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,florencio varela,30.7,18.2,0.0,14.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,campana,31.9,18.0,0.0,12.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,pilar,30.6,17.1,0.0,15.1,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,esteban echeverria,30.5,18.4,0.0,15.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,lobos,29.9,17.7,0.0,18.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,moreno,30.5,17.8,0.0,15.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,exaltacion de la cruz,30.9,16.3,0.0,14.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,malvinas argentinas,30.9,18.1,0.0,15.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,canuelas,30.2,17.8,0.0,18.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,la plata,30.7,17.5,0.0,14.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,san vicente,30.7,18.2,0.0,16.7,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,escobar,31.0,17.6,0.0,14.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,almirante brown,30.4,18.4,0.0,15.1,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,ezeiza,30.5,18.3,0.0,15.9,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,lomas de zamora,30.6,18.8,0.0,15.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,avellaneda,30.8,20.0,0.0,16.9,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,quilmes,30.5,19.2,0.0,15.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,berazategui,30.7,18.9,0.0,14.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,la matanza,30.3,18.6,0.0,15.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,moron,30.2,17.4,0.0,15.3,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,general san martin,30.3,17.9,0.0,16.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,san isidro,30.7,18.1,0.0,16.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,san fernando,32.4,18.9,0.0,14.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,tigre,31.3,18.8,0.0,15.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,san miguel,30.5,17.5,0.0,15.1,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,jose c. paz,30.7,17.6,0.0,15.1,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,santa fe,reconquista,33.8,24.2,0.0,14.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,pinamar,31.3,14.4,0.0,19.9,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,tornquist,31.0,18.8,3.0,23.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,chubut,esquel,20.9,11.0,0.0,14.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,cordoba,villa allende,27.0,15.9,0.0,23.3,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,entre rios,concordia,30.8,20.6,0.0,11.9,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,la pampa,santa rosa,31.9,16.2,1.3,15.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,rio negro,cipolletti,28.9,15.6,0.0,31.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,santa fe,rafaela,29.9,15.8,0.0,13.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,cordoba,villa maria,30.3,16.0,0.0,15.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,entre rios,concepcion del uruguay,31.3,16.3,0.0,8.9,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,olavarria,31.2,16.3,0.0,19.3,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,tandil,29.7,13.7,0.0,22.7,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,azul,30.3,15.6,0.0,19.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,chivilcoy,29.7,14.8,0.0,11.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,san pedro,30.9,15.8,0.0,11.3,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,punta indio,30.6,17.0,0.0,17.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,villa gesell,31.1,13.6,0.0,23.7,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,junin,30.0,18.7,0.0,11.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,zarate,31.4,17.3,0.0,12.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,chubut,trelew,27.4,17.9,0.0,35.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,chaco,presidencia roque saenz pena,33.1,24.5,10.4,19.1,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,chubut,comodoro rivadavia,26.6,12.7,0.0,30.5,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,jujuy,san salvador de jujuy,26.5,16.6,1.1,6.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,neuquen,san martin de los andes,20.9,10.4,0.2,13.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,pergamino,30.0,15.4,0.0,10.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,la pampa,general pico,31.5,13.6,0.9,17.7,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,entre rios,parana,30.2,16.8,0.0,11.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,santa fe,santa fe,30.8,19.6,0.0,11.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,santa fe,venado tuerto,28.7,15.2,0.6,15.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,rio negro,san carlos de bariloche,19.4,11.4,0.0,15.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,formosa,formosa,32.4,25.5,0.2,18.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,neuquen,plottier,31.4,17.3,0.0,28.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,chubut,rawson,23.8,17.8,0.0,33.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,corrientes,corrientes,31.8,24.9,11.3,15.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,santa fe,rosario,30.0,15.8,0.0,12.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,neuquen,neuquen,31.9,17.4,0.0,26.3,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,jujuy,palpala,28.0,19.1,10.3,12.2,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,bahia blanca,31.7,20.6,0.1,30.0,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,balcarce,31.0,13.7,0.0,26.6,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,necochea,31.4,14.5,0.0,27.8,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,ituzaingo,30.2,17.5,0.0,15.3,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,buenos aires,presidente peron,30.5,18.2,0.0,15.1,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,san luis,san luis,30.9,17.6,0.7,28.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,rio negro,viedma,25.5,16.7,0.0,23.4,,,Grupo 17
2024-01-15,EMPRESA DE TRANSPORTE AMANCAY SRL,LINEA_051_BRC,COLECTIVO,RÍO NEGRO,SAN CARLOS DE BARILOCHE,4013,cordoba,rio cuarto,29.2,16.1,0.0,21.4,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,mercedes,30.2,16.0,0.0,14.4,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,rio negro,general roca,31.8,17.4,0.0,21.6,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,general pueyrredon,31.0,13.8,0.0,27.8,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,lanus,30.7,19.9,0.0,16.9,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,general rodriguez,30.7,16.8,0.0,15.2,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,brandsen,31.2,17.4,0.0,16.6,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,lujan,30.7,16.7,0.0,14.8,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,merlo,30.1,18.0,0.0,15.0,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,florencio varela,30.7,18.2,0.0,14.8,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,campana,31.9,18.0,0.0,12.8,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,pilar,30.6,17.1,0.0,15.1,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,esteban echeverria,30.5,18.4,0.0,15.0,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,lobos,29.9,17.7,0.0,18.8,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,moreno,30.5,17.8,0.0,15.2,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,exaltacion de la cruz,30.9,16.3,0.0,14.4,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,malvinas argentinas,30.9,18.1,0.0,15.0,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,canuelas,30.2,17.8,0.0,18.0,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,la plata,30.7,17.5,0.0,14.8,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,san vicente,30.7,18.2,0.0,16.7,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,escobar,31.0,17.6,0.0,14.2,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,almirante brown,30.4,18.4,0.0,15.1,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,ezeiza,30.5,18.3,0.0,15.9,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,lomas de zamora,30.6,18.8,0.0,15.5,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,avellaneda,30.8,20.0,0.0,16.9,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,quilmes,30.5,19.2,0.0,15.5,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,berazategui,30.7,18.9,0.0,14.4,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,la matanza,30.3,18.6,0.0,15.2,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,moron,30.2,17.4,0.0,15.3,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,general san martin,30.3,17.9,0.0,16.4,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,san isidro,30.7,18.1,0.0,16.2,,,Grupo 17
2024-01-15,SANTA ANA SRL,LINEA_052_JUJ,COLECTIVO,JUJUY,SAN SALVADOR DE JUJUY,2539,buenos aires,san fernando,32.4,18.9,0.0,14.0,,,Grupo 17
